datetime,count
2012-07-21 16:00:00,253.96268
2012-07-21 17:00:00,251.79321
2012-07-21 18:00:00,289.13318
2012-07-21 19:00:00,251.50793
2012-07-21 20:00:00,169.65657
2012-07-21 21:00:00,167.21913
2012-07-21 22:00:00,143.70389
2012-07-21 23:00:00,129.44817
2012-07-22 00:00:00,139.26044
2012-07-22 01:00:00,125.05527
2012-07-22 02:00:00,91.80743
2012-07-22 03:00:00,47.708977
2012-07-22 04:00:00,15.67024
2012-07-22 05:00:00,14.923083
2012-07-22 06:00:00,25.031004
2012-07-22 07:00:00,47.659748
2012-07-22 08:00:00,121.32012
2012-07-22 09:00:00,240.42455
2012-07-22 10:00:00,368.24396
2012-07-22 11:00:00,405.51498
2012-07-22 12:00:00,466.29077
2012-07-22 13:00:00,462.71307
2012-07-22 14:00:00,504.96048
2012-07-22 15:00:00,500.19095
2012-07-22 16:00:00,485.99222
2012-07-22 17:00:00,467.27087
2012-07-22 18:00:00,432.01657
2012-07-22 19:00:00,365.39404
2012-07-22 20:00:00,280.059
2012-07-22 21:00:00,205.17363
2012-07-22 22:00:00,156.07008
2012-07-22 23:00:00,103.98462
2012-07-23 00:00:00,42.786488
2012-07-23 01:00:00,18.778118
2012-07-23 02:00:00,9.296709
2012-07-23 03:00:00,6.245023
2012-07-23 04:00:00,8.764744
2012-07-23 05:00:00,36.803284
2012-07-23 06:00:00,139.76114
2012-07-23 07:00:00,457.50238
2012-07-23 08:00:00,628.91644
2012-07-23 09:00:00,348.60132
2012-07-23 10:00:00,197.12242
2012-07-23 11:00:00,226.74171
2012-07-23 12:00:00,271.5705
2012-07-23 13:00:00,269.48132
2012-07-23 14:00:00,254.315
2012-07-23 15:00:00,274.61664
2012-07-23 16:00:00,383.62875
2012-07-23 17:00:00,740.717
2012-07-23 18:00:00,771.49963
2012-07-23 19:00:00,581.55304
2012-07-23 20:00:00,428.4213
2012-07-23 21:00:00,327.21277
2012-07-23 22:00:00,229.28688
2012-07-23 23:00:00,135.71497
2012-07-24 00:00:00,50.418728
2012-07-24 01:00:00,20.93355
2012-07-24 02:00:00,10.21116
2012-07-24 03:00:00,7.089866
2012-07-24 04:00:00,9.478639
2012-07-24 05:00:00,45.64903
2012-07-24 06:00:00,176.8362
2012-07-24 07:00:00,492.80246
2012-07-24 08:00:00,635.8823
2012-07-24 09:00:00,289.7621
2012-07-24 10:00:00,186.29887
2012-07-24 11:00:00,210.3986
2012-07-24 12:00:00,253.21475
2012-07-24 13:00:00,252.06868
2012-07-24 14:00:00,244.3985
2012-07-24 15:00:00,274.84253
2012-07-24 16:00:00,386.68924
2012-07-24 17:00:00,751.5026
2012-07-24 18:00:00,753.42334
2012-07-24 19:00:00,577.63477
2012-07-24 20:00:00,420.8485
2012-07-24 21:00:00,322.63748
2012-07-24 22:00:00,237.7966
2012-07-24 23:00:00,149.6495
2012-07-25 00:00:00,46.340393
2012-07-25 01:00:00,22.222704
2012-07-25 02:00:00,10.354072
2012-07-25 03:00:00,6.948093
2012-07-25 04:00:00,8.90525
2012-07-25 05:00:00,45.11139
2012-07-25 06:00:00,179.30566
2012-07-25 07:00:00,481.4981
2012-07-25 08:00:00,650.5685
2012-07-25 09:00:00,325.60986
2012-07-25 10:00:00,213.99156
2012-07-25 11:00:00,236.64252
2012-07-25 12:00:00,283.59082
2012-07-25 13:00:00,285.99966
2012-07-25 14:00:00,267.11765
2012-07-25 15:00:00,294.6997
2012-07-25 16:00:00,418.7605
2012-07-25 17:00:00,755.35547
2012-07-25 18:00:00,785.0604
2012-07-25 19:00:00,582.55334
2012-07-25 20:00:00,445.7718
2012-07-25 21:00:00,343.59244
2012-07-25 22:00:00,250.61742
2012-07-25 23:00:00,152.30074
2012-07-26 00:00:00,55.820354
2012-07-26 01:00:00,22.909136
2012-07-26 02:00:00,10.371689
2012-07-26 03:00:00,6.6172457
2012-07-26 04:00:00,8.524897
2012-07-26 05:00:00,40.68044
2012-07-26 06:00:00,156.67928
2012-07-26 07:00:00,406.96655
2012-07-26 08:00:00,535.60876
2012-07-26 09:00:00,299.28384
2012-07-26 10:00:00,174.49828
2012-07-26 11:00:00,185.66957
2012-07-26 12:00:00,219.40858
2012-07-26 13:00:00,216.02954
2012-07-26 14:00:00,198.40134
2012-07-26 15:00:00,214.09625
2012-07-26 16:00:00,263.83762
2012-07-26 17:00:00,523.93835
2012-07-26 18:00:00,531.3085
2012-07-26 19:00:00,407.04807
2012-07-26 20:00:00,344.03754
2012-07-26 21:00:00,268.3464
2012-07-26 22:00:00,215.76065
2012-07-26 23:00:00,161.35071
2012-07-27 00:00:00,72.373146
2012-07-27 01:00:00,32.158936
2012-07-27 02:00:00,14.2424
2012-07-27 03:00:00,9.034542
2012-07-27 04:00:00,8.960005
2012-07-27 05:00:00,37.535416
2012-07-27 06:00:00,145.22897
2012-07-27 07:00:00,378.7388
2012-07-27 08:00:00,508.26224
2012-07-27 09:00:00,267.61032
2012-07-27 10:00:00,190.11008
2012-07-27 11:00:00,228.98883
2012-07-27 12:00:00,262.55438
2012-07-27 13:00:00,270.49243
2012-07-27 14:00:00,247.00969
2012-07-27 15:00:00,270.6152
2012-07-27 16:00:00,377.13498
2012-07-27 17:00:00,559.03064
2012-07-27 18:00:00,562.3292
2012-07-27 19:00:00,436.72012
2012-07-27 20:00:00,330.92886
2012-07-27 21:00:00,268.67474
2012-07-27 22:00:00,230.19272
2012-07-27 23:00:00,173.30908
2012-07-28 00:00:00,137.09691
2012-07-28 01:00:00,98.01375
2012-07-28 02:00:00,62.466835
2012-07-28 03:00:00,25.32427
2012-07-28 04:00:00,12.661653
2012-07-28 05:00:00,15.471713
2012-07-28 06:00:00,32.54278
2012-07-28 07:00:00,74.731865
2012-07-28 08:00:00,174.11409
2012-07-28 09:00:00,265.10016
2012-07-28 10:00:00,350.82166
2012-07-28 11:00:00,411.9472
2012-07-28 12:00:00,461.96255
2012-07-28 13:00:00,440.07956
2012-07-28 14:00:00,452.82257
2012-07-28 15:00:00,448.2833
2012-07-28 16:00:00,464.7225
2012-07-28 17:00:00,458.81757
2012-07-28 18:00:00,448.6974
2012-07-28 19:00:00,280.11356
2012-07-28 20:00:00,236.51472
2012-07-28 21:00:00,224.79945
2012-07-28 22:00:00,197.11174
2012-07-28 23:00:00,154.203
2012-07-29 00:00:00,139.19618
2012-07-29 01:00:00,114.019035
2012-07-29 02:00:00,85.21978
2012-07-29 03:00:00,33.637085
2012-07-29 04:00:00,12.827906
2012-07-29 05:00:00,12.52522
2012-07-29 06:00:00,24.571354
2012-07-29 07:00:00,55.457375
2012-07-29 08:00:00,132.42009
2012-07-29 09:00:00,228.97906
2012-07-29 10:00:00,332.3216
2012-07-29 11:00:00,398.3711
2012-07-29 12:00:00,451.9241
2012-07-29 13:00:00,444.5139
2012-07-29 14:00:00,438.99542
2012-07-29 15:00:00,436.50955
2012-07-29 16:00:00,437.76706
2012-07-29 17:00:00,417.0584
2012-07-29 18:00:00,408.34518
2012-07-29 19:00:00,337.15067
2012-07-29 20:00:00,245.45685
2012-07-29 21:00:00,194.40773
2012-07-29 22:00:00,141.54614
2012-07-29 23:00:00,94.38219
2012-07-30 00:00:00,36.737762
2012-07-30 01:00:00,15.715149
2012-07-30 02:00:00,8.552715
2012-07-30 03:00:00,5.4427805
2012-07-30 04:00:00,7.735083
2012-07-30 05:00:00,37.504147
2012-07-30 06:00:00,143.72403
2012-07-30 07:00:00,399.7767
2012-07-30 08:00:00,530.39496
2012-07-30 09:00:00,292.8261
2012-07-30 10:00:00,168.4601
2012-07-30 11:00:00,192.28493
2012-07-30 12:00:00,227.06197
2012-07-30 13:00:00,226.75279
2012-07-30 14:00:00,217.9822
2012-07-30 15:00:00,232.01198
2012-07-30 16:00:00,327.87357
2012-07-30 17:00:00,625.4493
2012-07-30 18:00:00,642.7635
2012-07-30 19:00:00,490.19595
2012-07-30 20:00:00,332.31238
2012-07-30 21:00:00,257.92206
2012-07-30 22:00:00,163.37227
2012-07-30 23:00:00,110.55908
2012-07-31 00:00:00,39.191257
2012-07-31 01:00:00,16.983305
2012-07-31 02:00:00,8.41015
2012-07-31 03:00:00,5.815702
2012-07-31 04:00:00,7.995656
2012-07-31 05:00:00,40.152813
2012-07-31 06:00:00,147.41486
2012-07-31 07:00:00,393.3791
2012-07-31 08:00:00,560.19104
2012-07-31 09:00:00,282.19016
2012-07-31 10:00:00,166.02016
2012-07-31 11:00:00,187.48553
2012-07-31 12:00:00,227.766
2012-07-31 13:00:00,225.77272
2012-07-31 14:00:00,216.36635
2012-07-31 15:00:00,233.28899
2012-07-31 16:00:00,326.47647
2012-07-31 17:00:00,640.12744
2012-07-31 18:00:00,646.29285
2012-07-31 19:00:00,428.47598
2012-07-31 20:00:00,293.94363
2012-07-31 21:00:00,252.37367
2012-07-31 22:00:00,192.62338
2012-07-31 23:00:00,111.36646
2012-08-20 00:00:00,34.011337
2012-08-20 01:00:00,16.819317
2012-08-20 02:00:00,8.676343
2012-08-20 03:00:00,6.281253
2012-08-20 04:00:00,7.7920356
2012-08-20 05:00:00,32.912403
2012-08-20 06:00:00,138.57658
2012-08-20 07:00:00,403.37637
2012-08-20 08:00:00,566.816
2012-08-20 09:00:00,293.38596
2012-08-20 10:00:00,180.94759
2012-08-20 11:00:00,211.08203
2012-08-20 12:00:00,252.86298
2012-08-20 13:00:00,261.80344
2012-08-20 14:00:00,254.53023
2012-08-20 15:00:00,270.9882
2012-08-20 16:00:00,392.97873
2012-08-20 17:00:00,720.0483
2012-08-20 18:00:00,539.3022
2012-08-20 19:00:00,395.29074
2012-08-20 20:00:00,230.35725
2012-08-20 21:00:00,197.3629
2012-08-20 22:00:00,130.99214
2012-08-20 23:00:00,83.91181
2012-08-21 00:00:00,35.873615
2012-08-21 01:00:00,16.189928
2012-08-21 02:00:00,6.978868
2012-08-21 03:00:00,5.8481517
2012-08-21 04:00:00,7.9770484
2012-08-21 05:00:00,39.521843
2012-08-21 06:00:00,150.30232
2012-08-21 07:00:00,445.99808
2012-08-21 08:00:00,609.5249
2012-08-21 09:00:00,290.4631
2012-08-21 10:00:00,197.80597
2012-08-21 11:00:00,221.47246
2012-08-21 12:00:00,269.17493
2012-08-21 13:00:00,268.76053
2012-08-21 14:00:00,261.04813
2012-08-21 15:00:00,275.56467
2012-08-21 16:00:00,400.1258
2012-08-21 17:00:00,733.6049
2012-08-21 18:00:00,737.5904
2012-08-21 19:00:00,377.51636
2012-08-21 20:00:00,342.93713
2012-08-21 21:00:00,264.81305
2012-08-21 22:00:00,185.81694
2012-08-21 23:00:00,103.2014
2012-08-22 00:00:00,46.184666
2012-08-22 01:00:00,20.51657
2012-08-22 02:00:00,9.9165945
2012-08-22 03:00:00,6.6461124
2012-08-22 04:00:00,8.002775
2012-08-22 05:00:00,40.701134
2012-08-22 06:00:00,166.08388
2012-08-22 07:00:00,428.42416
2012-08-22 08:00:00,618.6137
2012-08-22 09:00:00,301.79633
2012-08-22 10:00:00,199.87692
2012-08-22 11:00:00,221.18526
2012-08-22 12:00:00,263.232
2012-08-22 13:00:00,261.39862
2012-08-22 14:00:00,251.75862
2012-08-22 15:00:00,270.63513
2012-08-22 16:00:00,324.46515
2012-08-22 17:00:00,611.3707
2012-08-22 18:00:00,601.9648
2012-08-22 19:00:00,456.33942
2012-08-22 20:00:00,374.49265
2012-08-22 21:00:00,269.7208
2012-08-22 22:00:00,207.31596
2012-08-22 23:00:00,117.47699
2012-08-23 00:00:00,58.632236
2012-08-23 01:00:00,22.471256
2012-08-23 02:00:00,10.635365
2012-08-23 03:00:00,6.9690485
2012-08-23 04:00:00,7.940379
2012-08-23 05:00:00,39.197834
2012-08-23 06:00:00,140.0066
2012-08-23 07:00:00,382.5312
2012-08-23 08:00:00,625.74896
2012-08-23 09:00:00,328.23978
2012-08-23 10:00:00,199.62756
2012-08-23 11:00:00,230.62448
2012-08-23 12:00:00,272.3512
2012-08-23 13:00:00,270.06583
2012-08-23 14:00:00,260.86624
2012-08-23 15:00:00,275.88516
2012-08-23 16:00:00,412.56653
2012-08-23 17:00:00,737.57385
2012-08-23 18:00:00,720.96967
2012-08-23 19:00:00,534.77423
2012-08-23 20:00:00,396.0089
2012-08-23 21:00:00,312.59076
2012-08-23 22:00:00,227.24387
2012-08-23 23:00:00,154.70589
2012-08-24 00:00:00,78.46143
2012-08-24 01:00:00,35.088387
2012-08-24 02:00:00,18.17222
2012-08-24 03:00:00,9.725299
2012-08-24 04:00:00,9.553175
2012-08-24 05:00:00,39.094086
2012-08-24 06:00:00,121.61655
2012-08-24 07:00:00,374.79858
2012-08-24 08:00:00,583.3363
2012-08-24 09:00:00,324.8529
2012-08-24 10:00:00,229.11125
2012-08-24 11:00:00,264.99106
2012-08-24 12:00:00,323.52744
2012-08-24 13:00:00,316.1227
2012-08-24 14:00:00,298.28204
2012-08-24 15:00:00,331.73846
2012-08-24 16:00:00,461.72775
2012-08-24 17:00:00,673.7545
2012-08-24 18:00:00,595.3548
2012-08-24 19:00:00,469.08142
2012-08-24 20:00:00,344.8125
2012-08-24 21:00:00,275.94565
2012-08-24 22:00:00,222.92137
2012-08-24 23:00:00,178.34973
2012-08-25 00:00:00,143.35579
2012-08-25 01:00:00,114.6623
2012-08-25 02:00:00,86.58523
2012-08-25 03:00:00,34.865124
2012-08-25 04:00:00,16.666332
2012-08-25 05:00:00,15.670483
2012-08-25 06:00:00,33.037724
2012-08-25 07:00:00,69.81834
2012-08-25 08:00:00,172.4965
2012-08-25 09:00:00,282.04572
2012-08-25 10:00:00,393.00296
2012-08-25 11:00:00,453.97028
2012-08-25 12:00:00,438.8079
2012-08-25 13:00:00,531.9571
2012-08-25 14:00:00,370.89462
2012-08-25 15:00:00,441.34564
2012-08-25 16:00:00,456.96988
2012-08-25 17:00:00,430.7243
2012-08-25 18:00:00,430.35904
2012-08-25 19:00:00,295.14532
2012-08-25 20:00:00,149.72897
2012-08-25 21:00:00,187.10852
2012-08-25 22:00:00,167.01439
2012-08-25 23:00:00,120.892235
2012-08-26 00:00:00,134.59355
2012-08-26 01:00:00,113.01136
2012-08-26 02:00:00,81.76049
2012-08-26 03:00:00,41.05712
2012-08-26 04:00:00,15.363535
2012-08-26 05:00:00,13.192603
2012-08-26 06:00:00,21.960585
2012-08-26 07:00:00,51.46043
2012-08-26 08:00:00,133.11343
2012-08-26 09:00:00,235.79652
2012-08-26 10:00:00,351.8332
2012-08-26 11:00:00,411.33682
2012-08-26 12:00:00,304.55762
2012-08-26 13:00:00,290.19638
2012-08-26 14:00:00,316.85272
2012-08-26 15:00:00,206.45119
2012-08-26 16:00:00,210.95485
2012-08-26 17:00:00,275.2996
2012-08-26 18:00:00,205.62222
2012-08-26 19:00:00,186.76216
2012-08-26 20:00:00,176.98586
2012-08-26 21:00:00,140.12001
2012-08-26 22:00:00,109.42596
2012-08-26 23:00:00,78.78606
2012-08-27 00:00:00,34.20428
2012-08-27 01:00:00,15.508371
2012-08-27 02:00:00,8.075371
2012-08-27 03:00:00,5.6410813
2012-08-27 04:00:00,7.306957
2012-08-27 05:00:00,35.99037
2012-08-27 06:00:00,128.30878
2012-08-27 07:00:00,367.9687
2012-08-27 08:00:00,518.85187
2012-08-27 09:00:00,255.21335
2012-08-27 10:00:00,170.14961
2012-08-27 11:00:00,195.23682
2012-08-27 12:00:00,232.14735
2012-08-27 13:00:00,241.42043
2012-08-27 14:00:00,230.14267
2012-08-27 15:00:00,241.60164
2012-08-27 16:00:00,343.24823
2012-08-27 17:00:00,680.5673
2012-08-27 18:00:00,686.6975
2012-08-27 19:00:00,466.19586
2012-08-27 20:00:00,349.04102
2012-08-27 21:00:00,260.0967
2012-08-27 22:00:00,153.84552
2012-08-27 23:00:00,101.47889
2012-08-28 00:00:00,38.176105
2012-08-28 01:00:00,17.275005
2012-08-28 02:00:00,7.7260637
2012-08-28 03:00:00,6.539254
2012-08-28 04:00:00,8.29909
2012-08-28 05:00:00,34.911644
2012-08-28 06:00:00,121.99143
2012-08-28 07:00:00,360.80716
2012-08-28 08:00:00,515.07104
2012-08-28 09:00:00,312.05798
2012-08-28 10:00:00,175.5744
2012-08-28 11:00:00,199.46948
2012-08-28 12:00:00,240.17188
2012-08-28 13:00:00,242.63838
2012-08-28 14:00:00,231.86736
2012-08-28 15:00:00,254.49208
2012-08-28 16:00:00,361.50275
2012-08-28 17:00:00,700.17316
2012-08-28 18:00:00,699.5001
2012-08-28 19:00:00,512.12036
2012-08-28 20:00:00,381.93637
2012-08-28 21:00:00,296.34396
2012-08-28 22:00:00,215.6728
2012-08-28 23:00:00,137.01474
2012-08-29 00:00:00,49.152107
2012-08-29 01:00:00,20.728468
2012-08-29 02:00:00,9.79056
2012-08-29 03:00:00,6.417216
2012-08-29 04:00:00,7.8918014
2012-08-29 05:00:00,40.156307
2012-08-29 06:00:00,155.3077
2012-08-29 07:00:00,431.32706
2012-08-29 08:00:00,598.4321
2012-08-29 09:00:00,290.05978
2012-08-29 10:00:00,186.1704
2012-08-29 11:00:00,211.87971
2012-08-29 12:00:00,246.92668
2012-08-29 13:00:00,247.54231
2012-08-29 14:00:00,239.82655
2012-08-29 15:00:00,262.0355
2012-08-29 16:00:00,374.98553
2012-08-29 17:00:00,704.08954
2012-08-29 18:00:00,691.0605
2012-08-29 19:00:00,504.14038
2012-08-29 20:00:00,372.83224
2012-08-29 21:00:00,294.50266
2012-08-29 22:00:00,220.23041
2012-08-29 23:00:00,145.0863
2012-08-30 00:00:00,56.6799
2012-08-30 01:00:00,23.999882
2012-08-30 02:00:00,11.343092
2012-08-30 03:00:00,6.888021
2012-08-30 04:00:00,8.125931
2012-08-30 05:00:00,39.03748
2012-08-30 06:00:00,158.24709
2012-08-30 07:00:00,420.1302
2012-08-30 08:00:00,570.57806
2012-08-30 09:00:00,281.6372
2012-08-30 10:00:00,189.33832
2012-08-30 11:00:00,221.26845
2012-08-30 12:00:00,258.86557
2012-08-30 13:00:00,256.39798
2012-08-30 14:00:00,246.75899
2012-08-30 15:00:00,261.26187
2012-08-30 16:00:00,368.3637
2012-08-30 17:00:00,679.6592
2012-08-30 18:00:00,676.0034
2012-08-30 19:00:00,493.55203
2012-08-30 20:00:00,371.2525
2012-08-30 21:00:00,280.75488
2012-08-30 22:00:00,210.42773
2012-08-30 23:00:00,160.4387
2012-08-31 00:00:00,73.08584
2012-08-31 01:00:00,33.137367
2012-08-31 02:00:00,15.236262
2012-08-31 03:00:00,9.385977
2012-08-31 04:00:00,9.125182
2012-08-31 05:00:00,38.997196
2012-08-31 06:00:00,117.84302
2012-08-31 07:00:00,294.60483
2012-08-31 08:00:00,535.685
2012-08-31 09:00:00,277.66174
2012-08-31 10:00:00,212.49962
2012-08-31 11:00:00,246.1955
2012-08-31 12:00:00,292.50586
2012-08-31 13:00:00,291.19714
2012-08-31 14:00:00,270.0693
2012-08-31 15:00:00,289.03125
2012-08-31 16:00:00,384.8461
2012-08-31 17:00:00,600.63135
2012-08-31 18:00:00,593.68475
2012-08-31 19:00:00,448.95563
2012-08-31 20:00:00,353.39627
2012-08-31 21:00:00,281.9457
2012-08-31 22:00:00,241.54172
2012-08-31 23:00:00,193.13193
2012-09-20 00:00:00,60.419727
2012-09-20 01:00:00,27.464037
2012-09-20 02:00:00,13.697164
2012-09-20 03:00:00,7.825121
2012-09-20 04:00:00,9.203296
2012-09-20 05:00:00,44.589943
2012-09-20 06:00:00,174.20154
2012-09-20 07:00:00,500.10107
2012-09-20 08:00:00,729.1899
2012-09-20 09:00:00,343.72852
2012-09-20 10:00:00,223.6679
2012-09-20 11:00:00,251.39645
2012-09-20 12:00:00,310.61957
2012-09-20 13:00:00,310.1949
2012-09-20 14:00:00,299.03708
2012-09-20 15:00:00,330.2087
2012-09-20 16:00:00,452.44748
2012-09-20 17:00:00,800.4257
2012-09-20 18:00:00,757.33514
2012-09-20 19:00:00,527.08966
2012-09-20 20:00:00,382.20087
2012-09-20 21:00:00,298.9132
2012-09-20 22:00:00,215.09212
2012-09-20 23:00:00,162.99194
2012-09-21 00:00:00,79.77514
2012-09-21 01:00:00,40.995987
2012-09-21 02:00:00,19.690664
2012-09-21 03:00:00,10.785864
2012-09-21 04:00:00,11.0015335
2012-09-21 05:00:00,43.9166
2012-09-21 06:00:00,177.84656
2012-09-21 07:00:00,469.8289
2012-09-21 08:00:00,673.1622
2012-09-21 09:00:00,345.05432
2012-09-21 10:00:00,262.2232
2012-09-21 11:00:00,302.86942
2012-09-21 12:00:00,353.99246
2012-09-21 13:00:00,357.68597
2012-09-21 14:00:00,353.24268
2012-09-21 15:00:00,380.23196
2012-09-21 16:00:00,503.69785
2012-09-21 17:00:00,775.1435
2012-09-21 18:00:00,689.9944
2012-09-21 19:00:00,515.64325
2012-09-21 20:00:00,380.2776
2012-09-21 21:00:00,278.10205
2012-09-21 22:00:00,236.78749
2012-09-21 23:00:00,181.34381
2012-09-22 00:00:00,130.98654
2012-09-22 01:00:00,100.8999
2012-09-22 02:00:00,67.74719
2012-09-22 03:00:00,28.996397
2012-09-22 04:00:00,14.469785
2012-09-22 05:00:00,15.875481
2012-09-22 06:00:00,33.592686
2012-09-22 07:00:00,83.86332
2012-09-22 08:00:00,208.63899
2012-09-22 09:00:00,342.2287
2012-09-22 10:00:00,471.73862
2012-09-22 11:00:00,555.5823
2012-09-22 12:00:00,625.57117
2012-09-22 13:00:00,623.1358
2012-09-22 14:00:00,618.2935
2012-09-22 15:00:00,623.71106
2012-09-22 16:00:00,637.33746
2012-09-22 17:00:00,616.82733
2012-09-22 18:00:00,577.8484
2012-09-22 19:00:00,461.70236
2012-09-22 20:00:00,395.66016
2012-09-22 21:00:00,309.69077
2012-09-22 22:00:00,259.61383
2012-09-22 23:00:00,211.12735
2012-09-23 00:00:00,152.8292
2012-09-23 01:00:00,104.20406
2012-09-23 02:00:00,82.944214
2012-09-23 03:00:00,33.511017
2012-09-23 04:00:00,14.866303
2012-09-23 05:00:00,13.348433
2012-09-23 06:00:00,24.2616
2012-09-23 07:00:00,64.625084
2012-09-23 08:00:00,134.66539
2012-09-23 09:00:00,255.17548
2012-09-23 10:00:00,414.9219
2012-09-23 11:00:00,488.40604
2012-09-23 12:00:00,547.79553
2012-09-23 13:00:00,583.05695
2012-09-23 14:00:00,576.8225
2012-09-23 15:00:00,576.33777
2012-09-23 16:00:00,581.57385
2012-09-23 17:00:00,513.06177
2012-09-23 18:00:00,418.85718
2012-09-23 19:00:00,324.48596
2012-09-23 20:00:00,253.98347
2012-09-23 21:00:00,175.26465
2012-09-23 22:00:00,143.53342
2012-09-23 23:00:00,84.46038
2012-09-24 00:00:00,36.77936
2012-09-24 01:00:00,16.813608
2012-09-24 02:00:00,9.463712
2012-09-24 03:00:00,6.978744
2012-09-24 04:00:00,9.374825
2012-09-24 05:00:00,42.64196
2012-09-24 06:00:00,165.33203
2012-09-24 07:00:00,469.9104
2012-09-24 08:00:00,707.56647
2012-09-24 09:00:00,360.71213
2012-09-24 10:00:00,209.00769
2012-09-24 11:00:00,241.6788
2012-09-24 12:00:00,291.2193
2012-09-24 13:00:00,302.0014
2012-09-24 14:00:00,272.72656
2012-09-24 15:00:00,294.29883
2012-09-24 16:00:00,440.2081
2012-09-24 17:00:00,735.74896
2012-09-24 18:00:00,749.3234
2012-09-24 19:00:00,524.2684
2012-09-24 20:00:00,361.27017
2012-09-24 21:00:00,252.92642
2012-09-24 22:00:00,168.00505
2012-09-24 23:00:00,97.64081
2012-09-25 00:00:00,35.92621
2012-09-25 01:00:00,15.534345
2012-09-25 02:00:00,8.72471
2012-09-25 03:00:00,6.1840205
2012-09-25 04:00:00,9.200058
2012-09-25 05:00:00,43.76004
2012-09-25 06:00:00,162.99773
2012-09-25 07:00:00,476.5834
2012-09-25 08:00:00,719.7276
2012-09-25 09:00:00,339.8046
2012-09-25 10:00:00,203.2448
2012-09-25 11:00:00,232.90154
2012-09-25 12:00:00,273.123
2012-09-25 13:00:00,260.30484
2012-09-25 14:00:00,249.38548
2012-09-25 15:00:00,271.0362
2012-09-25 16:00:00,411.95172
2012-09-25 17:00:00,726.4871
2012-09-25 18:00:00,695.8946
2012-09-25 19:00:00,491.26797
2012-09-25 20:00:00,358.55005
2012-09-25 21:00:00,268.48682
2012-09-25 22:00:00,196.74055
2012-09-25 23:00:00,119.23003
2012-09-26 00:00:00,32.19969
2012-09-26 01:00:00,12.782613
2012-09-26 02:00:00,5.649238
2012-09-26 03:00:00,4.775064
2012-09-26 04:00:00,7.978016
2012-09-26 05:00:00,39.94088
2012-09-26 06:00:00,153.43253
2012-09-26 07:00:00,411.89148
2012-09-26 08:00:00,583.9438
2012-09-26 09:00:00,325.91183
2012-09-26 10:00:00,182.15598
2012-09-26 11:00:00,212.48373
2012-09-26 12:00:00,252.28188
2012-09-26 13:00:00,251.23103
2012-09-26 14:00:00,241.48055
2012-09-26 15:00:00,261.23413
2012-09-26 16:00:00,385.7487
2012-09-26 17:00:00,684.16406
2012-09-26 18:00:00,677.8593
2012-09-26 19:00:00,503.19464
2012-09-26 20:00:00,355.817
2012-09-26 21:00:00,277.55652
2012-09-26 22:00:00,159.87411
2012-09-26 23:00:00,113.46081
2012-09-27 00:00:00,46.893665
2012-09-27 01:00:00,18.886063
2012-09-27 02:00:00,9.162334
2012-09-27 03:00:00,6.124609
2012-09-27 04:00:00,8.6158085
2012-09-27 05:00:00,38.813858
2012-09-27 06:00:00,146.48244
2012-09-27 07:00:00,408.4912
2012-09-27 08:00:00,599.07074
2012-09-27 09:00:00,292.61786
2012-09-27 10:00:00,200.1012
2012-09-27 11:00:00,216.34872
2012-09-27 12:00:00,254.32974
2012-09-27 13:00:00,248.2858
2012-09-27 14:00:00,245.54652
2012-09-27 15:00:00,269.1882
2012-09-27 16:00:00,384.08847
2012-09-27 17:00:00,610.55835
2012-09-27 18:00:00,586.234
2012-09-27 19:00:00,447.47784
2012-09-27 20:00:00,334.1367
2012-09-27 21:00:00,145.71306
2012-09-27 22:00:00,121.041756
2012-09-27 23:00:00,94.79843
2012-09-28 00:00:00,40.341766
2012-09-28 01:00:00,20.274658
2012-09-28 02:00:00,7.665135
2012-09-28 03:00:00,7.1391587
2012-09-28 04:00:00,5.8252797
2012-09-28 05:00:00,36.648712
2012-09-28 06:00:00,94.03158
2012-09-28 07:00:00,276.89227
2012-09-28 08:00:00,518.67615
2012-09-28 09:00:00,269.28082
2012-09-28 10:00:00,189.1209
2012-09-28 11:00:00,221.88805
2012-09-28 12:00:00,302.35748
2012-09-28 13:00:00,304.28995
2012-09-28 14:00:00,293.96207
2012-09-28 15:00:00,332.68512
2012-09-28 16:00:00,440.81232
2012-09-28 17:00:00,631.11774
2012-09-28 18:00:00,582.523
2012-09-28 19:00:00,398.96112
2012-09-28 20:00:00,279.24762
2012-09-28 21:00:00,218.13219
2012-09-28 22:00:00,201.84668
2012-09-28 23:00:00,153.66621
2012-09-29 00:00:00,112.64791
2012-09-29 01:00:00,85.64627
2012-09-29 02:00:00,57.63132
2012-09-29 03:00:00,29.655863
2012-09-29 04:00:00,13.044804
2012-09-29 05:00:00,13.872246
2012-09-29 06:00:00,29.174831
2012-09-29 07:00:00,73.96893
2012-09-29 08:00:00,172.11694
2012-09-29 09:00:00,268.83618
2012-09-29 10:00:00,376.17337
2012-09-29 11:00:00,438.05524
2012-09-29 12:00:00,539.0487
2012-09-29 13:00:00,544.4346
2012-09-29 14:00:00,530.8307
2012-09-29 15:00:00,529.35175
2012-09-29 16:00:00,541.3902
2012-09-29 17:00:00,516.8444
2012-09-29 18:00:00,402.37646
2012-09-29 19:00:00,316.1661
2012-09-29 20:00:00,257.0391
2012-09-29 21:00:00,208.52747
2012-09-29 22:00:00,171.30954
2012-09-29 23:00:00,144.86093
2012-09-30 00:00:00,124.49906
