datetime,count
2012-07-21 23:00:00,124.901245
2012-07-22 00:00:00,151.86298
2012-07-22 01:00:00,134.57913
2012-07-22 02:00:00,102.7069
2012-07-22 03:00:00,58.153137
2012-07-22 04:00:00,24.72955
2012-07-22 05:00:00,23.56416
2012-07-22 06:00:00,35.46174
2012-07-22 07:00:00,61.318535
2012-07-22 08:00:00,126.652695
2012-07-22 09:00:00,234.64896
2012-07-22 10:00:00,352.4431
2012-07-22 11:00:00,383.43384
2012-07-22 12:00:00,440.69708
2012-07-22 13:00:00,442.29266
2012-07-22 14:00:00,418.14407
2012-07-22 15:00:00,420.50266
2012-07-22 16:00:00,405.2712
2012-07-22 17:00:00,417.67426
2012-07-22 18:00:00,367.2858
2012-07-22 19:00:00,311.41898
2012-07-22 20:00:00,251.70776
2012-07-22 21:00:00,189.32925
2012-07-22 22:00:00,144.90475
2012-07-22 23:00:00,101.219345
2012-07-23 00:00:00,66.78889
2012-07-23 01:00:00,37.855213
2012-07-23 02:00:00,17.82572
2012-07-23 03:00:00,14.378783
2012-07-23 04:00:00,16.527348
2012-07-23 05:00:00,50.50179
2012-07-23 06:00:00,158.58154
2012-07-23 07:00:00,404.44562
2012-07-23 08:00:00,613.3593
2012-07-23 09:00:00,314.75986
2012-07-23 10:00:00,182.30415
2012-07-23 11:00:00,213.83928
2012-07-23 12:00:00,269.3481
2012-07-23 13:00:00,263.312
2012-07-23 14:00:00,236.68819
2012-07-23 15:00:00,249.5061
2012-07-23 16:00:00,354.83017
2012-07-23 17:00:00,730.01276
2012-07-23 18:00:00,734.26196
2012-07-23 19:00:00,544.5251
2012-07-23 20:00:00,403.04446
2012-07-23 21:00:00,297.75394
2012-07-23 22:00:00,209.43953
2012-07-23 23:00:00,128.1089
2012-07-24 00:00:00,75.96266
2012-07-24 01:00:00,37.729225
2012-07-24 02:00:00,18.997501
2012-07-24 03:00:00,14.417955
2012-07-24 04:00:00,15.607011
2012-07-24 05:00:00,56.99203
2012-07-24 06:00:00,173.77483
2012-07-24 07:00:00,465.42078
2012-07-24 08:00:00,642.35474
2012-07-24 09:00:00,286.08878
2012-07-24 10:00:00,176.97635
2012-07-24 11:00:00,201.82463
2012-07-24 12:00:00,249.61244
2012-07-24 13:00:00,238.10823
2012-07-24 14:00:00,214.9134
2012-07-24 15:00:00,246.43277
2012-07-24 16:00:00,347.7964
2012-07-24 17:00:00,699.66046
2012-07-24 18:00:00,652.60236
2012-07-24 19:00:00,532.84045
2012-07-24 20:00:00,386.37695
2012-07-24 21:00:00,286.02347
2012-07-24 22:00:00,209.96156
2012-07-24 23:00:00,137.29651
2012-07-25 00:00:00,59.65524
2012-07-25 01:00:00,36.116154
2012-07-25 02:00:00,19.833931
2012-07-25 03:00:00,13.715417
2012-07-25 04:00:00,14.842316
2012-07-25 05:00:00,56.27015
2012-07-25 06:00:00,169.77461
2012-07-25 07:00:00,452.9377
2012-07-25 08:00:00,650.9178
2012-07-25 09:00:00,337.09683
2012-07-25 10:00:00,199.94351
2012-07-25 11:00:00,223.39926
2012-07-25 12:00:00,283.91998
2012-07-25 13:00:00,268.5674
2012-07-25 14:00:00,241.40668
2012-07-25 15:00:00,268.0123
2012-07-25 16:00:00,372.2457
2012-07-25 17:00:00,730.80444
2012-07-25 18:00:00,728.6295
2012-07-25 19:00:00,568.13934
2012-07-25 20:00:00,423.50684
2012-07-25 21:00:00,321.64392
2012-07-25 22:00:00,224.9065
2012-07-25 23:00:00,131.63954
2012-07-26 00:00:00,55.180393
2012-07-26 01:00:00,22.94754
2012-07-26 02:00:00,10.1827135
2012-07-26 03:00:00,5.8575816
2012-07-26 04:00:00,7.5079174
2012-07-26 05:00:00,32.38461
2012-07-26 06:00:00,118.41612
2012-07-26 07:00:00,256.2127
2012-07-26 08:00:00,332.709
2012-07-26 09:00:00,200.74518
2012-07-26 10:00:00,120.57924
2012-07-26 11:00:00,128.77087
2012-07-26 12:00:00,156.20444
2012-07-26 13:00:00,149.01096
2012-07-26 14:00:00,128.2101
2012-07-26 15:00:00,133.01198
2012-07-26 16:00:00,186.07306
2012-07-26 17:00:00,319.72318
2012-07-26 18:00:00,315.05316
2012-07-26 19:00:00,262.2291
2012-07-26 20:00:00,223.3341
2012-07-26 21:00:00,179.88141
2012-07-26 22:00:00,139.17038
2012-07-26 23:00:00,109.073784
2012-07-27 00:00:00,63.467705
2012-07-27 01:00:00,33.986412
2012-07-27 02:00:00,17.126623
2012-07-27 03:00:00,8.288842
2012-07-27 04:00:00,7.8227625
2012-07-27 05:00:00,29.920425
2012-07-27 06:00:00,110.450775
2012-07-27 07:00:00,238.00029
2012-07-27 08:00:00,315.89536
2012-07-27 09:00:00,199.35165
2012-07-27 10:00:00,136.05464
2012-07-27 11:00:00,161.32346
2012-07-27 12:00:00,189.4963
2012-07-27 13:00:00,189.05473
2012-07-27 14:00:00,170.63605
2012-07-27 15:00:00,182.75179
2012-07-27 16:00:00,229.67549
2012-07-27 17:00:00,328.04657
2012-07-27 18:00:00,320.1546
2012-07-27 19:00:00,254.58578
2012-07-27 20:00:00,205.57848
2012-07-27 21:00:00,177.84297
2012-07-27 22:00:00,151.82822
2012-07-27 23:00:00,119.25101
2012-07-28 00:00:00,117.36682
2012-07-28 01:00:00,82.07419
2012-07-28 02:00:00,54.27794
2012-07-28 03:00:00,26.82486
2012-07-28 04:00:00,11.706435
2012-07-28 05:00:00,12.371723
2012-07-28 06:00:00,28.457018
2012-07-28 07:00:00,56.87617
2012-07-28 08:00:00,117.32314
2012-07-28 09:00:00,172.35196
2012-07-28 10:00:00,215.96983
2012-07-28 11:00:00,259.7772
2012-07-28 12:00:00,275.17865
2012-07-28 13:00:00,266.4751
2012-07-28 14:00:00,259.16724
2012-07-28 15:00:00,256.36288
2012-07-28 16:00:00,256.2788
2012-07-28 17:00:00,256.50415
2012-07-28 18:00:00,248.06206
2012-07-28 19:00:00,166.0521
2012-07-28 20:00:00,140.83348
2012-07-28 21:00:00,139.58948
2012-07-28 22:00:00,128.66447
2012-07-28 23:00:00,104.33688
2012-07-29 00:00:00,119.23404
2012-07-29 01:00:00,95.91275
2012-07-29 02:00:00,72.90822
2012-07-29 03:00:00,32.083145
2012-07-29 04:00:00,12.213187
2012-07-29 05:00:00,10.819809
2012-07-29 06:00:00,20.632563
2012-07-29 07:00:00,44.19834
2012-07-29 08:00:00,92.15302
2012-07-29 09:00:00,153.41765
2012-07-29 10:00:00,209.94145
2012-07-29 11:00:00,246.97421
2012-07-29 12:00:00,268.79102
2012-07-29 13:00:00,265.29272
2012-07-29 14:00:00,253.98044
2012-07-29 15:00:00,253.07927
2012-07-29 16:00:00,253.62943
2012-07-29 17:00:00,242.3719
2012-07-29 18:00:00,239.29958
2012-07-29 19:00:00,201.28934
2012-07-29 20:00:00,163.42635
2012-07-29 21:00:00,125.946014
2012-07-29 22:00:00,100.79059
2012-07-29 23:00:00,65.79949
2012-07-30 00:00:00,42.658028
2012-07-30 01:00:00,17.767784
2012-07-30 02:00:00,10.305633
2012-07-30 03:00:00,5.3636823
2012-07-30 04:00:00,7.1443167
2012-07-30 05:00:00,31.11558
2012-07-30 06:00:00,106.33495
2012-07-30 07:00:00,239.10132
2012-07-30 08:00:00,331.85132
2012-07-30 09:00:00,191.6854
2012-07-30 10:00:00,116.53841
2012-07-30 11:00:00,133.96082
2012-07-30 12:00:00,165.2032
2012-07-30 13:00:00,163.1445
2012-07-30 14:00:00,147.32147
2012-07-30 15:00:00,154.93205
2012-07-30 16:00:00,209.60727
2012-07-30 17:00:00,366.56052
2012-07-30 18:00:00,354.1396
2012-07-30 19:00:00,294.97394
2012-07-30 20:00:00,212.51631
2012-07-30 21:00:00,168.72478
2012-07-30 22:00:00,107.08249
2012-07-30 23:00:00,78.21119
2012-07-31 00:00:00,39.50547
2012-07-31 01:00:00,17.40982
2012-07-31 02:00:00,8.288857
2012-07-31 03:00:00,5.5362706
2012-07-31 04:00:00,6.6346817
2012-07-31 05:00:00,31.51912
2012-07-31 06:00:00,106.789536
2012-07-31 07:00:00,231.01414
2012-07-31 08:00:00,335.33096
2012-07-31 09:00:00,201.3641
2012-07-31 10:00:00,118.835556
2012-07-31 11:00:00,134.71535
2012-07-31 12:00:00,167.66861
2012-07-31 13:00:00,154.45728
2012-07-31 14:00:00,140.18288
2012-07-31 15:00:00,154.74731
2012-07-31 16:00:00,206.46167
2012-07-31 17:00:00,374.33295
2012-07-31 18:00:00,370.85706
2012-07-31 19:00:00,222.08774
2012-07-31 20:00:00,169.74359
2012-07-31 21:00:00,161.49957
2012-07-31 22:00:00,131.1136
2012-07-31 23:00:00,74.239494
2012-08-20 00:00:00,47.383816
2012-08-20 01:00:00,29.385056
2012-08-20 02:00:00,16.999113
2012-08-20 03:00:00,12.062948
2012-08-20 04:00:00,14.33681
2012-08-20 05:00:00,43.27185
2012-08-20 06:00:00,144.49367
2012-08-20 07:00:00,343.92584
2012-08-20 08:00:00,519.5506
2012-08-20 09:00:00,261.3607
2012-08-20 10:00:00,154.73068
2012-08-20 11:00:00,193.26907
2012-08-20 12:00:00,236.29025
2012-08-20 13:00:00,237.78578
2012-08-20 14:00:00,221.36119
2012-08-20 15:00:00,234.14879
2012-08-20 16:00:00,358.02786
2012-08-20 17:00:00,655.67694
2012-08-20 18:00:00,425.51675
2012-08-20 19:00:00,341.5544
2012-08-20 20:00:00,195.10791
2012-08-20 21:00:00,167.07378
2012-08-20 22:00:00,115.16161
2012-08-20 23:00:00,81.80778
2012-08-21 00:00:00,58.072605
2012-08-21 01:00:00,27.128248
2012-08-21 02:00:00,15.474741
2012-08-21 03:00:00,13.755492
2012-08-21 04:00:00,14.284669
2012-08-21 05:00:00,54.351265
2012-08-21 06:00:00,151.42786
2012-08-21 07:00:00,425.0147
2012-08-21 08:00:00,601.7334
2012-08-21 09:00:00,289.92685
2012-08-21 10:00:00,179.05873
2012-08-21 11:00:00,205.11386
2012-08-21 12:00:00,261.35757
2012-08-21 13:00:00,255.03906
2012-08-21 14:00:00,230.10188
2012-08-21 15:00:00,246.36388
2012-08-21 16:00:00,374.74088
2012-08-21 17:00:00,665.52527
2012-08-21 18:00:00,665.3893
2012-08-21 19:00:00,315.8044
2012-08-21 20:00:00,311.86636
2012-08-21 21:00:00,237.31657
2012-08-21 22:00:00,161.34421
2012-08-21 23:00:00,105.18558
2012-08-22 00:00:00,62.54496
2012-08-22 01:00:00,36.797794
2012-08-22 02:00:00,18.12232
2012-08-22 03:00:00,14.222125
2012-08-22 04:00:00,14.653593
2012-08-22 05:00:00,56.10961
2012-08-22 06:00:00,161.75508
2012-08-22 07:00:00,411.8196
2012-08-22 08:00:00,609.6658
2012-08-22 09:00:00,296.3166
2012-08-22 10:00:00,181.54173
2012-08-22 11:00:00,202.39644
2012-08-22 12:00:00,252.03006
2012-08-22 13:00:00,247.09592
2012-08-22 14:00:00,220.39862
2012-08-22 15:00:00,239.25203
2012-08-22 16:00:00,280.27472
2012-08-22 17:00:00,542.3669
2012-08-22 18:00:00,508.1139
2012-08-22 19:00:00,393.41876
2012-08-22 20:00:00,335.13104
2012-08-22 21:00:00,242.90283
2012-08-22 22:00:00,191.31071
2012-08-22 23:00:00,114.35403
2012-08-23 00:00:00,81.06172
2012-08-23 01:00:00,37.47368
2012-08-23 02:00:00,19.573503
2012-08-23 03:00:00,13.693933
2012-08-23 04:00:00,14.4575
2012-08-23 05:00:00,53.12076
2012-08-23 06:00:00,145.85059
2012-08-23 07:00:00,348.9806
2012-08-23 08:00:00,608.40216
2012-08-23 09:00:00,302.76422
2012-08-23 10:00:00,181.82362
2012-08-23 11:00:00,219.01398
2012-08-23 12:00:00,266.79083
2012-08-23 13:00:00,256.60242
2012-08-23 14:00:00,220.99008
2012-08-23 15:00:00,240.45322
2012-08-23 16:00:00,365.77426
2012-08-23 17:00:00,668.64307
2012-08-23 18:00:00,663.22534
2012-08-23 19:00:00,499.42557
2012-08-23 20:00:00,366.02286
2012-08-23 21:00:00,287.28595
2012-08-23 22:00:00,204.68922
2012-08-23 23:00:00,146.78113
2012-08-24 00:00:00,92.31908
2012-08-24 01:00:00,54.810375
2012-08-24 02:00:00,34.992287
2012-08-24 03:00:00,17.67049
2012-08-24 04:00:00,17.495941
2012-08-24 05:00:00,54.416496
2012-08-24 06:00:00,131.89423
2012-08-24 07:00:00,356.34976
2012-08-24 08:00:00,562.16644
2012-08-24 09:00:00,319.45
2012-08-24 10:00:00,208.60551
2012-08-24 11:00:00,253.48328
2012-08-24 12:00:00,312.84448
2012-08-24 13:00:00,299.7755
2012-08-24 14:00:00,273.42065
2012-08-24 15:00:00,292.93347
2012-08-24 16:00:00,393.89297
2012-08-24 17:00:00,622.6084
2012-08-24 18:00:00,530.1576
2012-08-24 19:00:00,413.60632
2012-08-24 20:00:00,295.88846
2012-08-24 21:00:00,249.11699
2012-08-24 22:00:00,198.70735
2012-08-24 23:00:00,173.52399
2012-08-25 00:00:00,158.87128
2012-08-25 01:00:00,124.50864
2012-08-25 02:00:00,94.30008
2012-08-25 03:00:00,57.298454
2012-08-25 04:00:00,24.367153
2012-08-25 05:00:00,24.060083
2012-08-25 06:00:00,46.04799
2012-08-25 07:00:00,78.57067
2012-08-25 08:00:00,164.37062
2012-08-25 09:00:00,249.87189
2012-08-25 10:00:00,351.74506
2012-08-25 11:00:00,414.59006
2012-08-25 12:00:00,356.56232
2012-08-25 13:00:00,472.7541
2012-08-25 14:00:00,287.56897
2012-08-25 15:00:00,335.70676
2012-08-25 16:00:00,359.65982
2012-08-25 17:00:00,343.79626
2012-08-25 18:00:00,342.8648
2012-08-25 19:00:00,245.33089
2012-08-25 20:00:00,117.831345
2012-08-25 21:00:00,155.60283
2012-08-25 22:00:00,130.23672
2012-08-25 23:00:00,104.28145
2012-08-26 00:00:00,139.82895
2012-08-26 01:00:00,114.21154
2012-08-26 02:00:00,80.34546
2012-08-26 03:00:00,43.37174
2012-08-26 04:00:00,17.394464
2012-08-26 05:00:00,14.946866
2012-08-26 06:00:00,25.008411
2012-08-26 07:00:00,50.831646
2012-08-26 08:00:00,108.915596
2012-08-26 09:00:00,186.99742
2012-08-26 10:00:00,281.60458
2012-08-26 11:00:00,318.78586
2012-08-26 12:00:00,220.98363
2012-08-26 13:00:00,198.61786
2012-08-26 14:00:00,231.04866
2012-08-26 15:00:00,133.36281
2012-08-26 16:00:00,143.00453
2012-08-26 17:00:00,200.93045
2012-08-26 18:00:00,176.14178
2012-08-26 19:00:00,156.08192
2012-08-26 20:00:00,134.09642
2012-08-26 21:00:00,113.91066
2012-08-26 22:00:00,84.91747
2012-08-26 23:00:00,68.46594
2012-08-27 00:00:00,44.783646
2012-08-27 01:00:00,23.442919
2012-08-27 02:00:00,12.993314
2012-08-27 03:00:00,8.971041
2012-08-27 04:00:00,10.44395
2012-08-27 05:00:00,36.141754
2012-08-27 06:00:00,116.43426
2012-08-27 07:00:00,283.7043
2012-08-27 08:00:00,421.26752
2012-08-27 09:00:00,236.2675
2012-08-27 10:00:00,149.71123
2012-08-27 11:00:00,168.95396
2012-08-27 12:00:00,214.4013
2012-08-27 13:00:00,212.62039
2012-08-27 14:00:00,198.71783
2012-08-27 15:00:00,202.06569
2012-08-27 16:00:00,287.25488
2012-08-27 17:00:00,545.44745
2012-08-27 18:00:00,539.48334
2012-08-27 19:00:00,371.00317
2012-08-27 20:00:00,284.30228
2012-08-27 21:00:00,208.54645
2012-08-27 22:00:00,120.96572
2012-08-27 23:00:00,85.483055
2012-08-28 00:00:00,45.775757
2012-08-28 01:00:00,26.59704
2012-08-28 02:00:00,11.460914
2012-08-28 03:00:00,9.573466
2012-08-28 04:00:00,10.40244
2012-08-28 05:00:00,40.716072
2012-08-28 06:00:00,134.90178
2012-08-28 07:00:00,282.55338
2012-08-28 08:00:00,409.46988
2012-08-28 09:00:00,250.97594
2012-08-28 10:00:00,157.06433
2012-08-28 11:00:00,169.69075
2012-08-28 12:00:00,218.47267
2012-08-28 13:00:00,210.16759
2012-08-28 14:00:00,191.36775
2012-08-28 15:00:00,212.46135
2012-08-28 16:00:00,300.93774
2012-08-28 17:00:00,542.6712
2012-08-28 18:00:00,542.3089
2012-08-28 19:00:00,418.55258
2012-08-28 20:00:00,308.118
2012-08-28 21:00:00,241.21904
2012-08-28 22:00:00,174.78061
2012-08-28 23:00:00,116.98994
2012-08-29 00:00:00,56.229477
2012-08-29 01:00:00,26.696915
2012-08-29 02:00:00,13.041314
2012-08-29 03:00:00,9.589882
2012-08-29 04:00:00,10.149609
2012-08-29 05:00:00,42.606766
2012-08-29 06:00:00,148.9679
2012-08-29 07:00:00,343.9663
2012-08-29 08:00:00,504.25696
2012-08-29 09:00:00,271.1287
2012-08-29 10:00:00,159.82849
2012-08-29 11:00:00,181.52284
2012-08-29 12:00:00,228.18538
2012-08-29 13:00:00,219.65192
2012-08-29 14:00:00,196.91658
2012-08-29 15:00:00,212.6529
2012-08-29 16:00:00,307.1188
2012-08-29 17:00:00,546.7461
2012-08-29 18:00:00,545.0021
2012-08-29 19:00:00,418.97632
2012-08-29 20:00:00,298.1471
2012-08-29 21:00:00,244.26619
2012-08-29 22:00:00,185.89304
2012-08-29 23:00:00,127.12922
2012-08-30 00:00:00,62.723347
2012-08-30 01:00:00,29.328878
2012-08-30 02:00:00,15.367613
2012-08-30 03:00:00,9.853355
2012-08-30 04:00:00,10.400576
2012-08-30 05:00:00,42.42421
2012-08-30 06:00:00,140.13469
2012-08-30 07:00:00,337.4951
2012-08-30 08:00:00,489.76355
2012-08-30 09:00:00,273.00186
2012-08-30 10:00:00,159.14328
2012-08-30 11:00:00,195.20341
2012-08-30 12:00:00,236.8848
2012-08-30 13:00:00,224.85124
2012-08-30 14:00:00,198.33003
2012-08-30 15:00:00,215.04977
2012-08-30 16:00:00,301.3854
2012-08-30 17:00:00,546.04004
2012-08-30 18:00:00,540.4625
2012-08-30 19:00:00,415.48117
2012-08-30 20:00:00,314.74722
2012-08-30 21:00:00,239.80945
2012-08-30 22:00:00,184.21576
2012-08-30 23:00:00,140.18195
2012-08-31 00:00:00,76.00366
2012-08-31 01:00:00,43.933
2012-08-31 02:00:00,25.803123
2012-08-31 03:00:00,11.86725
2012-08-31 04:00:00,11.475988
2012-08-31 05:00:00,40.617374
2012-08-31 06:00:00,122.41666
2012-08-31 07:00:00,262.19095
2012-08-31 08:00:00,462.9095
2012-08-31 09:00:00,269.08914
2012-08-31 10:00:00,181.9328
2012-08-31 11:00:00,216.50601
2012-08-31 12:00:00,260.04456
2012-08-31 13:00:00,252.13602
2012-08-31 14:00:00,231.58415
2012-08-31 15:00:00,236.41588
2012-08-31 16:00:00,313.54294
2012-08-31 17:00:00,509.96127
2012-08-31 18:00:00,487.3258
2012-08-31 19:00:00,372.20496
2012-08-31 20:00:00,290.79446
2012-08-31 21:00:00,246.85895
2012-08-31 22:00:00,219.32536
2012-08-31 23:00:00,190.03719
2012-09-20 00:00:00,71.69697
2012-09-20 01:00:00,38.49637
2012-09-20 02:00:00,21.958965
2012-09-20 03:00:00,15.434804
2012-09-20 04:00:00,16.207626
2012-09-20 05:00:00,58.129787
2012-09-20 06:00:00,179.50748
2012-09-20 07:00:00,500.69977
2012-09-20 08:00:00,769.2434
2012-09-20 09:00:00,360.67227
2012-09-20 10:00:00,212.51347
2012-09-20 11:00:00,255.83694
2012-09-20 12:00:00,314.2688
2012-09-20 13:00:00,307.8269
2012-09-20 14:00:00,287.30325
2012-09-20 15:00:00,312.64252
2012-09-20 16:00:00,455.85553
2012-09-20 17:00:00,779.46674
2012-09-20 18:00:00,767.9759
2012-09-20 19:00:00,555.4448
2012-09-20 20:00:00,390.55246
2012-09-20 21:00:00,307.77786
2012-09-20 22:00:00,221.96416
2012-09-20 23:00:00,166.25598
2012-09-21 00:00:00,90.151344
2012-09-21 01:00:00,57.841434
2012-09-21 02:00:00,34.02915
2012-09-21 03:00:00,19.765066
2012-09-21 04:00:00,20.86729
2012-09-21 05:00:00,59.19243
2012-09-21 06:00:00,186.14032
2012-09-21 07:00:00,475.38
2012-09-21 08:00:00,697.94165
2012-09-21 09:00:00,369.24237
2012-09-21 10:00:00,256.25894
2012-09-21 11:00:00,310.1489
2012-09-21 12:00:00,371.82608
2012-09-21 13:00:00,379.0076
2012-09-21 14:00:00,351.50092
2012-09-21 15:00:00,370.3726
2012-09-21 16:00:00,506.12686
2012-09-21 17:00:00,774.7328
2012-09-21 18:00:00,705.71735
2012-09-21 19:00:00,504.1105
2012-09-21 20:00:00,357.29315
2012-09-21 21:00:00,267.93253
2012-09-21 22:00:00,233.66937
2012-09-21 23:00:00,179.85175
2012-09-22 00:00:00,147.06256
2012-09-22 01:00:00,115.8672
2012-09-22 02:00:00,92.87123
2012-09-22 03:00:00,49.915234
2012-09-22 04:00:00,22.920876
2012-09-22 05:00:00,25.552547
2012-09-22 06:00:00,47.91321
2012-09-22 07:00:00,93.303185
2012-09-22 08:00:00,198.66145
2012-09-22 09:00:00,300.8941
2012-09-22 10:00:00,425.2368
2012-09-22 11:00:00,540.69727
2012-09-22 12:00:00,621.2844
2012-09-22 13:00:00,612.07574
2012-09-22 14:00:00,600.97797
2012-09-22 15:00:00,596.47
2012-09-22 16:00:00,601.4058
2012-09-22 17:00:00,588.808
2012-09-22 18:00:00,502.7025
2012-09-22 19:00:00,413.54663
2012-09-22 20:00:00,351.48157
2012-09-22 21:00:00,283.46793
2012-09-22 22:00:00,252.04358
2012-09-22 23:00:00,213.21968
2012-09-23 00:00:00,166.96481
2012-09-23 01:00:00,116.68298
2012-09-23 02:00:00,91.46954
2012-09-23 03:00:00,55.47832
2012-09-23 04:00:00,24.92147
2012-09-23 05:00:00,23.640831
2012-09-23 06:00:00,38.79113
2012-09-23 07:00:00,79.710304
2012-09-23 08:00:00,150.32866
2012-09-23 09:00:00,266.99585
2012-09-23 10:00:00,423.74454
2012-09-23 11:00:00,499.36783
2012-09-23 12:00:00,573.83997
2012-09-23 13:00:00,607.3013
2012-09-23 14:00:00,591.4389
2012-09-23 15:00:00,582.803
2012-09-23 16:00:00,591.1661
2012-09-23 17:00:00,536.1707
2012-09-23 18:00:00,456.1083
2012-09-23 19:00:00,347.5673
2012-09-23 20:00:00,268.5565
2012-09-23 21:00:00,184.5676
2012-09-23 22:00:00,152.01335
2012-09-23 23:00:00,96.15075
2012-09-24 00:00:00,62.2068
2012-09-24 01:00:00,34.42805
2012-09-24 02:00:00,20.092314
2012-09-24 03:00:00,15.586285
2012-09-24 04:00:00,18.57146
2012-09-24 05:00:00,59.870953
2012-09-24 06:00:00,180.9691
2012-09-24 07:00:00,502.28836
2012-09-24 08:00:00,730.2115
2012-09-24 09:00:00,355.99176
2012-09-24 10:00:00,207.14748
2012-09-24 11:00:00,250.1158
2012-09-24 12:00:00,314.45227
2012-09-24 13:00:00,308.7547
2012-09-24 14:00:00,273.2715
2012-09-24 15:00:00,303.4561
2012-09-24 16:00:00,447.73688
2012-09-24 17:00:00,797.5236
2012-09-24 18:00:00,793.15454
2012-09-24 19:00:00,541.43805
2012-09-24 20:00:00,375.81598
2012-09-24 21:00:00,265.02875
2012-09-24 22:00:00,170.29297
2012-09-24 23:00:00,113.74158
2012-09-25 00:00:00,57.771835
2012-09-25 01:00:00,28.042349
2012-09-25 02:00:00,18.412842
2012-09-25 03:00:00,13.595307
2012-09-25 04:00:00,17.45087
2012-09-25 05:00:00,59.503353
2012-09-25 06:00:00,179.27463
2012-09-25 07:00:00,503.70074
2012-09-25 08:00:00,743.9922
2012-09-25 09:00:00,359.98895
2012-09-25 10:00:00,202.09038
2012-09-25 11:00:00,207.27107
2012-09-25 12:00:00,232.0811
2012-09-25 13:00:00,194.58
2012-09-25 14:00:00,168.76169
2012-09-25 15:00:00,183.76447
2012-09-25 16:00:00,247.65018
2012-09-25 17:00:00,384.91934
2012-09-25 18:00:00,383.4353
2012-09-25 19:00:00,301.53308
2012-09-25 20:00:00,218.93257
2012-09-25 21:00:00,177.58954
2012-09-25 22:00:00,129.26244
2012-09-25 23:00:00,84.832634
2012-09-26 00:00:00,30.672071
2012-09-26 01:00:00,13.274989
2012-09-26 02:00:00,5.938504
2012-09-26 03:00:00,5.0375485
2012-09-26 04:00:00,6.9862733
2012-09-26 05:00:00,33.013954
2012-09-26 06:00:00,121.602165
2012-09-26 07:00:00,271.39716
2012-09-26 08:00:00,368.01917
2012-09-26 09:00:00,209.78098
2012-09-26 10:00:00,124.62839
2012-09-26 11:00:00,151.32672
2012-09-26 12:00:00,183.7191
2012-09-26 13:00:00,176.84222
2012-09-26 14:00:00,159.47816
2012-09-26 15:00:00,174.51936
2012-09-26 16:00:00,234.20586
2012-09-26 17:00:00,380.4538
2012-09-26 18:00:00,380.64337
2012-09-26 19:00:00,307.85562
2012-09-26 20:00:00,222.1405
2012-09-26 21:00:00,185.88377
2012-09-26 22:00:00,96.21429
2012-09-26 23:00:00,69.07754
2012-09-27 00:00:00,46.19487
2012-09-27 01:00:00,19.944494
2012-09-27 02:00:00,9.45078
2012-09-27 03:00:00,6.8845725
2012-09-27 04:00:00,6.885417
2012-09-27 05:00:00,32.36875
2012-09-27 06:00:00,111.57755
2012-09-27 07:00:00,257.08426
2012-09-27 08:00:00,359.5035
2012-09-27 09:00:00,205.97435
2012-09-27 10:00:00,131.53333
2012-09-27 11:00:00,150.87842
2012-09-27 12:00:00,182.71533
2012-09-27 13:00:00,173.22897
2012-09-27 14:00:00,157.50043
2012-09-27 15:00:00,172.30048
2012-09-27 16:00:00,221.5932
2012-09-27 17:00:00,333.87567
2012-09-27 18:00:00,330.43683
2012-09-27 19:00:00,285.65582
2012-09-27 20:00:00,200.82967
2012-09-27 21:00:00,83.486046
2012-09-27 22:00:00,64.36697
2012-09-27 23:00:00,55.196117
2012-09-28 00:00:00,31.948124
2012-09-28 01:00:00,17.891348
2012-09-28 02:00:00,6.9814286
2012-09-28 03:00:00,6.6889515
2012-09-28 04:00:00,6.0852866
2012-09-28 05:00:00,30.634882
2012-09-28 06:00:00,88.36748
2012-09-28 07:00:00,191.88176
2012-09-28 08:00:00,325.38303
2012-09-28 09:00:00,185.85312
2012-09-28 10:00:00,129.41035
2012-09-28 11:00:00,158.22028
2012-09-28 12:00:00,206.41173
2012-09-28 13:00:00,202.10083
2012-09-28 14:00:00,185.51378
2012-09-28 15:00:00,197.79317
2012-09-28 16:00:00,260.48395
2012-09-28 17:00:00,361.5024
2012-09-28 18:00:00,342.57227
2012-09-28 19:00:00,202.52449
2012-09-28 20:00:00,160.92093
2012-09-28 21:00:00,129.33438
2012-09-28 22:00:00,129.73125
2012-09-28 23:00:00,104.07667
2012-09-29 00:00:00,94.041275
2012-09-29 01:00:00,76.01516
2012-09-29 02:00:00,48.67165
2012-09-29 03:00:00,29.673021
2012-09-29 04:00:00,12.938566
2012-09-29 05:00:00,13.180846
2012-09-29 06:00:00,27.178745
2012-09-29 07:00:00,58.01596
2012-09-29 08:00:00,123.8992
2012-09-29 09:00:00,181.81386
2012-09-29 10:00:00,228.64987
2012-09-29 11:00:00,271.82834
2012-09-29 12:00:00,320.7131
2012-09-29 13:00:00,320.67337
2012-09-29 14:00:00,305.55292
2012-09-29 15:00:00,302.35126
2012-09-29 16:00:00,306.75452
2012-09-29 17:00:00,303.63965
2012-09-29 18:00:00,248.21555
2012-09-29 19:00:00,200.08786
2012-09-29 20:00:00,166.69128
2012-09-29 21:00:00,139.30559
2012-09-29 22:00:00,126.11495
2012-09-29 23:00:00,109.37626
2012-09-30 00:00:00,103.95524
2012-09-30 01:00:00,82.58011
2012-09-30 02:00:00,57.46649
2012-09-30 03:00:00,30.217081
2012-09-30 04:00:00,11.13114
2012-09-30 05:00:00,9.707934
2012-09-30 06:00:00,21.23085
2012-09-30 07:00:00,41.93928
