datetime,count
2012-07-21 17:00:00,329.2623
2012-07-21 18:00:00,329.50098
2012-07-21 19:00:00,329.7294
2012-07-21 20:00:00,329.9482
2012-07-21 21:00:00,330.158
2012-07-21 22:00:00,330.36697
2012-07-21 23:00:00,330.55997
2012-07-22 00:00:00,330.74564
2012-07-22 01:00:00,330.9241
2012-07-22 02:00:00,331.09604
2012-07-22 03:00:00,331.26773
2012-07-22 04:00:00,331.4272
2012-07-22 05:00:00,331.58096
2012-07-22 06:00:00,331.72928
2012-07-22 07:00:00,331.87274
2012-07-22 08:00:00,332.01642
2012-07-22 09:00:00,332.1503
2012-07-22 10:00:00,332.2798
2012-07-22 11:00:00,332.40506
2012-07-22 12:00:00,332.52652
2012-07-22 13:00:00,332.64853
2012-07-22 14:00:00,332.76248
2012-07-22 15:00:00,332.8731
2012-07-22 16:00:00,332.98026
2012-07-22 17:00:00,333.08444
2012-07-22 18:00:00,333.18942
2012-07-22 19:00:00,333.2876
2012-07-22 20:00:00,333.38293
2012-07-22 21:00:00,333.47574
2012-07-22 22:00:00,333.5662
2012-07-22 23:00:00,333.6573
2012-07-23 00:00:00,333.74283
2012-07-23 01:00:00,333.82602
2012-07-23 02:00:00,333.90714
2012-07-23 03:00:00,333.98618
2012-07-23 04:00:00,334.06335
2012-07-23 05:00:00,334.14133
2012-07-23 06:00:00,334.21454
2012-07-23 07:00:00,334.28613
2012-07-23 08:00:00,334.35587
2012-07-23 09:00:00,334.42398
2012-07-23 10:00:00,334.49307
2012-07-23 11:00:00,334.55804
2012-07-23 12:00:00,334.62158
2012-07-23 13:00:00,334.6835
2012-07-23 14:00:00,334.74417
2012-07-23 15:00:00,334.80582
2012-07-23 16:00:00,334.8638
2012-07-23 17:00:00,334.92065
2012-07-23 18:00:00,334.97607
2012-07-23 19:00:00,335.03055
2012-07-23 20:00:00,335.08585
2012-07-23 21:00:00,335.13794
2012-07-23 22:00:00,335.1889
2012-07-23 23:00:00,335.23892
2012-07-24 00:00:00,335.288
2012-07-24 01:00:00,335.33786
2012-07-24 02:00:00,335.38486
2012-07-24 03:00:00,335.43106
2012-07-24 04:00:00,335.4763
2012-07-24 05:00:00,335.52057
2012-07-24 06:00:00,335.56583
2012-07-24 07:00:00,335.60852
2012-07-24 08:00:00,335.65042
2012-07-24 09:00:00,335.69168
2012-07-24 10:00:00,335.732
2012-07-24 11:00:00,335.77164
2012-07-24 12:00:00,335.8121
2012-07-24 13:00:00,335.8505
2012-07-24 14:00:00,335.88794
2012-07-24 15:00:00,335.92487
2012-07-24 16:00:00,335.96118
2012-07-24 17:00:00,335.9983
2012-07-24 18:00:00,336.03333
2012-07-24 19:00:00,336.06772
2012-07-24 20:00:00,336.10165
2012-07-24 21:00:00,336.13492
2012-07-24 22:00:00,336.169
2012-07-24 23:00:00,336.20117
2012-07-25 00:00:00,336.233
2012-07-25 01:00:00,336.2642
2012-07-25 02:00:00,336.29492
2012-07-25 03:00:00,336.32626
2012-07-25 04:00:00,336.35605
2012-07-25 05:00:00,336.3853
2012-07-25 06:00:00,336.41412
2012-07-25 07:00:00,336.44244
2012-07-25 08:00:00,336.4714
2012-07-25 09:00:00,336.4989
2012-07-25 10:00:00,336.52612
2012-07-25 11:00:00,336.55283
2012-07-25 12:00:00,336.57907
2012-07-25 13:00:00,336.6061
2012-07-25 14:00:00,336.63156
2012-07-25 15:00:00,336.65683
2012-07-25 16:00:00,336.6816
2012-07-25 17:00:00,336.7061
2012-07-25 18:00:00,336.73026
2012-07-25 19:00:00,336.75488
2012-07-25 20:00:00,336.7784
2012-07-25 21:00:00,336.80145
2012-07-25 22:00:00,193.43015
2012-07-25 23:00:00,111.14577
2012-07-26 00:00:00,25.20723
2012-07-26 01:00:00,25.141998
2012-07-26 02:00:00,14.694835
2012-07-26 03:00:00,14.695733
2012-07-26 04:00:00,14.696642
2012-07-26 05:00:00,14.6976
2012-07-26 06:00:00,14.698536
2012-07-26 07:00:00,14.699483
2012-07-26 08:00:00,14.700449
2012-07-26 09:00:00,14.701426
2012-07-26 10:00:00,14.7024555
2012-07-26 11:00:00,14.703463
2012-07-26 12:00:00,14.704484
2012-07-26 13:00:00,14.705522
2012-07-26 14:00:00,14.7065735
2012-07-26 15:00:00,14.707683
2012-07-26 16:00:00,14.708769
2012-07-26 17:00:00,14.709873
2012-07-26 18:00:00,14.710993
2012-07-26 19:00:00,14.712129
2012-07-26 20:00:00,14.713331
2012-07-26 21:00:00,14.714503
2012-07-26 22:00:00,14.715698
2012-07-26 23:00:00,14.716909
2012-07-27 00:00:00,14.718142
2012-07-27 01:00:00,14.719398
2012-07-27 02:00:00,14.72072
2012-07-27 03:00:00,14.722013
2012-07-27 04:00:00,14.723333
2012-07-27 05:00:00,14.724671
2012-07-27 06:00:00,14.726036
2012-07-27 07:00:00,14.727476
2012-07-27 08:00:00,14.728889
2012-07-27 09:00:00,14.730326
2012-07-27 10:00:00,14.731789
2012-07-27 11:00:00,14.733278
2012-07-27 12:00:00,14.734854
2012-07-27 13:00:00,14.736399
2012-07-27 14:00:00,14.737975
2012-07-27 15:00:00,14.739577
2012-07-27 16:00:00,14.74121
2012-07-27 17:00:00,14.74294
2012-07-27 18:00:00,14.744637
2012-07-27 19:00:00,14.746367
2012-07-27 20:00:00,14.748132
2012-07-27 21:00:00,14.74993
2012-07-27 22:00:00,14.751838
2012-07-27 23:00:00,14.753708
2012-07-28 00:00:00,14.75562
2012-07-28 01:00:00,14.757574
2012-07-28 02:00:00,14.759565
2012-07-28 03:00:00,14.761677
2012-07-28 04:00:00,14.763755
2012-07-28 05:00:00,14.765879
2012-07-28 06:00:00,14.768047
2012-07-28 07:00:00,14.770266
2012-07-28 08:00:00,14.772533
2012-07-28 09:00:00,14.7749405
2012-07-28 10:00:00,14.777309
2012-07-28 11:00:00,14.7797365
2012-07-28 12:00:00,14.78222
2012-07-28 13:00:00,14.784763
2012-07-28 14:00:00,14.787466
2012-07-28 15:00:00,14.790131
2012-07-28 16:00:00,14.792864
2012-07-28 17:00:00,14.795666
2012-07-28 18:00:00,14.798532
2012-07-28 19:00:00,14.801591
2012-07-28 20:00:00,14.804612
2012-07-28 21:00:00,14.807711
2012-07-28 22:00:00,14.810891
2012-07-28 23:00:00,14.814157
2012-07-29 00:00:00,14.81764
2012-07-29 01:00:00,14.821092
2012-07-29 02:00:00,14.824637
2012-07-29 03:00:00,14.828282
2012-07-29 04:00:00,14.832034
2012-07-29 05:00:00,14.836043
2012-07-29 06:00:00,14.840019
2012-07-29 07:00:00,14.844118
2012-07-29 08:00:00,14.848338
2012-07-29 09:00:00,14.852688
2012-07-29 10:00:00,14.857348
2012-07-29 11:00:00,14.861984
2012-07-29 12:00:00,14.866773
2012-07-29 13:00:00,14.871714
2012-07-29 14:00:00,14.876823
2012-07-29 15:00:00,14.882105
2012-07-29 16:00:00,14.887782
2012-07-29 17:00:00,14.89345
2012-07-29 18:00:00,14.899317
2012-07-29 19:00:00,14.905398
2012-07-29 20:00:00,14.91171
2012-07-29 21:00:00,14.918512
2012-07-29 22:00:00,14.925323
2012-07-29 23:00:00,14.932402
2012-07-30 00:00:00,14.939769
2012-07-30 01:00:00,14.947436
2012-07-30 02:00:00,14.955738
2012-07-30 03:00:00,14.964083
2012-07-30 04:00:00,14.97279
2012-07-30 05:00:00,14.981891
2012-07-30 06:00:00,14.991408
2012-07-30 07:00:00,15.001762
2012-07-30 08:00:00,15.012223
2012-07-30 09:00:00,15.023199
2012-07-30 10:00:00,15.034725
2012-07-30 11:00:00,15.046852
2012-07-30 12:00:00,15.060129
2012-07-30 13:00:00,15.073625
2012-07-30 14:00:00,15.087879
2012-07-30 15:00:00,15.102961
2012-07-30 16:00:00,15.118939
2012-07-30 17:00:00,15.136574
2012-07-30 18:00:00,15.1546545
2012-07-30 19:00:00,15.173916
2012-07-30 20:00:00,15.194487
2012-07-30 21:00:00,15.216497
2012-07-30 22:00:00,15.240111
2012-07-30 23:00:00,15.26652
2012-07-31 00:00:00,15.293989
2012-07-31 01:00:00,15.323704
2012-07-31 02:00:00,15.355952
2012-07-31 03:00:00,15.391079
2012-07-31 04:00:00,15.431027
2012-07-31 05:00:00,15.473339
2012-07-31 06:00:00,15.520021
2012-07-31 07:00:00,15.571782
2012-07-31 08:00:00,15.629499
2012-07-31 09:00:00,15.696926
2012-07-31 10:00:00,15.770499
2012-07-31 11:00:00,15.854366
2012-07-31 12:00:00,15.950854
2012-07-31 13:00:00,16.06307
2012-07-31 14:00:00,16.20078
2012-07-31 15:00:00,16.359907
2012-07-31 16:00:00,16.553732
2012-07-31 17:00:00,16.795164
2012-07-31 18:00:00,17.10451
2012-07-31 19:00:00,17.534376
2012-07-31 20:00:00,18.117943
2012-07-31 21:00:00,19.000553
2012-07-31 22:00:00,20.51259
2012-07-31 23:00:00,23.85019
2012-08-20 00:00:00,85.70372
2012-08-20 01:00:00,99.14817
2012-08-20 02:00:00,106.616356
2012-08-20 03:00:00,111.477264
2012-08-20 04:00:00,114.92186
2012-08-20 05:00:00,117.586754
2012-08-20 06:00:00,119.57548
2012-08-20 07:00:00,121.170784
2012-08-20 08:00:00,122.47981
2012-08-20 09:00:00,123.57385
2012-08-20 10:00:00,124.535034
2012-08-20 11:00:00,125.32839
2012-08-20 12:00:00,126.01789
2012-08-20 13:00:00,126.62275
2012-08-20 14:00:00,127.15775
2012-08-20 15:00:00,127.65162
2012-08-20 16:00:00,128.07713
2012-08-20 17:00:00,128.46097
2012-08-20 18:00:00,128.80887
2012-08-20 19:00:00,129.12567
2012-08-20 20:00:00,129.42609
2012-08-20 21:00:00,129.6913
2012-08-20 22:00:00,129.93562
2012-08-20 23:00:00,130.16145
2012-08-21 00:00:00,130.3709
2012-08-21 01:00:00,130.57281
2012-08-21 02:00:00,130.75381
2012-08-21 03:00:00,130.92293
2012-08-21 04:00:00,131.08136
2012-08-21 05:00:00,131.23001
2012-08-21 06:00:00,131.37505
2012-08-21 07:00:00,131.50647
2012-08-21 08:00:00,131.6305
2012-08-21 09:00:00,131.74774
2012-08-21 10:00:00,131.85875
2012-08-21 11:00:00,131.96396
2012-08-21 12:00:00,132.06766
2012-08-21 13:00:00,132.16243
2012-08-21 14:00:00,132.25275
2012-08-21 15:00:00,132.33875
2012-08-21 16:00:00,132.42085
2012-08-21 17:00:00,132.50218
2012-08-21 18:00:00,132.577
2012-08-21 19:00:00,132.64868
2012-08-21 20:00:00,132.71727
2012-08-21 21:00:00,132.78308
2012-08-21 22:00:00,132.84862
2012-08-21 23:00:00,132.9092
2012-08-22 00:00:00,132.96745
2012-08-22 01:00:00,133.02348
2012-08-22 02:00:00,133.07736
2012-08-22 03:00:00,133.13133
2012-08-22 04:00:00,133.18137
2012-08-22 05:00:00,133.22961
2012-08-22 06:00:00,133.27621
2012-08-22 07:00:00,133.32124
2012-08-22 08:00:00,133.36633
2012-08-22 09:00:00,133.40837
2012-08-22 10:00:00,133.449
2012-08-22 11:00:00,133.48839
2012-08-22 12:00:00,133.52655
2012-08-22 13:00:00,133.56491
2012-08-22 14:00:00,133.60065
2012-08-22 15:00:00,133.63538
2012-08-22 16:00:00,133.6691
2012-08-22 17:00:00,133.70178
2012-08-22 18:00:00,133.73358
2012-08-22 19:00:00,133.76564
2012-08-22 20:00:00,133.7956
2012-08-22 21:00:00,133.82477
2012-08-22 22:00:00,133.85313
2012-08-22 23:00:00,133.88078
2012-08-23 00:00:00,133.90869
2012-08-23 01:00:00,133.93488
2012-08-23 02:00:00,133.96036
2012-08-23 03:00:00,133.98521
2012-08-23 04:00:00,134.00941
2012-08-23 05:00:00,134.03394
2012-08-23 06:00:00,134.05699
2012-08-23 07:00:00,134.07947
2012-08-23 08:00:00,134.10138
2012-08-23 09:00:00,134.12283
2012-08-23 10:00:00,134.14455
2012-08-23 11:00:00,134.16498
2012-08-23 12:00:00,134.18489
2012-08-23 13:00:00,134.20442
2012-08-23 14:00:00,134.22351
2012-08-23 15:00:00,134.24286
2012-08-23 16:00:00,134.26111
2012-08-23 17:00:00,134.27898
2012-08-23 18:00:00,134.29639
2012-08-23 19:00:00,134.31355
2012-08-23 20:00:00,134.3309
2012-08-23 21:00:00,134.3473
2012-08-23 22:00:00,134.36331
2012-08-23 23:00:00,134.37906
2012-08-24 00:00:00,134.39449
2012-08-24 01:00:00,134.40959
2012-08-24 02:00:00,134.42496
2012-08-24 03:00:00,134.4395
2012-08-24 04:00:00,134.4537
2012-08-24 05:00:00,134.46765
2012-08-24 06:00:00,134.48135
2012-08-24 07:00:00,134.4953
2012-08-24 08:00:00,134.50848
2012-08-24 09:00:00,134.52147
2012-08-24 10:00:00,134.53413
2012-08-24 11:00:00,134.54668
2012-08-24 12:00:00,134.55934
2012-08-24 13:00:00,134.57144
2012-08-24 14:00:00,134.58327
2012-08-24 15:00:00,134.59483
2012-08-24 16:00:00,134.60628
2012-08-24 17:00:00,134.61792
2012-08-24 18:00:00,134.62898
2012-08-24 19:00:00,134.63979
2012-08-24 20:00:00,134.65045
2012-08-24 21:00:00,134.66093
2012-08-24 22:00:00,134.67168
2012-08-24 23:00:00,134.68176
2012-08-25 00:00:00,134.69179
2012-08-25 01:00:00,134.70157
2012-08-25 02:00:00,134.71127
2012-08-25 03:00:00,134.7211
2012-08-25 04:00:00,134.73048
2012-08-25 05:00:00,134.73969
2012-08-25 06:00:00,134.74875
2012-08-25 07:00:00,134.75768
2012-08-25 08:00:00,134.76648
2012-08-25 09:00:00,134.77548
2012-08-25 10:00:00,134.78403
2012-08-25 11:00:00,134.79245
2012-08-25 12:00:00,134.80067
2012-08-25 13:00:00,134.80888
2012-08-25 14:00:00,134.81718
2012-08-25 15:00:00,134.82515
2012-08-25 16:00:00,134.83292
2012-08-25 17:00:00,134.84062
2012-08-25 18:00:00,134.84827
2012-08-25 19:00:00,134.85597
2012-08-25 20:00:00,134.86336
2012-08-25 21:00:00,134.87068
2012-08-25 22:00:00,117.29449
2012-08-25 23:00:00,117.413055
2012-08-26 00:00:00,63.979374
2012-08-26 01:00:00,47.566956
2012-08-26 02:00:00,47.573788
2012-08-26 03:00:00,41.197998
2012-08-26 04:00:00,41.200924
2012-08-26 05:00:00,41.204002
2012-08-26 06:00:00,41.207012
2012-08-26 07:00:00,41.21006
2012-08-26 08:00:00,41.21316
2012-08-26 09:00:00,41.2163
2012-08-26 10:00:00,41.219624
2012-08-26 11:00:00,41.222855
2012-08-26 12:00:00,41.226147
2012-08-26 13:00:00,41.229477
2012-08-26 14:00:00,41.23286
2012-08-26 15:00:00,41.236305
2012-08-26 16:00:00,41.23993
2012-08-26 17:00:00,41.243477
2012-08-26 18:00:00,41.24707
2012-08-26 19:00:00,41.25074
2012-08-26 20:00:00,41.254456
2012-08-26 21:00:00,41.258373
2012-08-26 22:00:00,41.262215
2012-08-26 23:00:00,41.266113
2012-08-27 00:00:00,41.270084
2012-08-27 01:00:00,41.274117
2012-08-27 02:00:00,41.27837
2012-08-27 03:00:00,41.282543
2012-08-27 04:00:00,41.286785
2012-08-27 05:00:00,41.291092
2012-08-27 06:00:00,41.295486
2012-08-27 07:00:00,41.300117
2012-08-27 08:00:00,41.304665
2012-08-27 09:00:00,41.309296
2012-08-27 10:00:00,41.314007
2012-08-27 11:00:00,41.318798
2012-08-27 12:00:00,41.323864
2012-08-27 13:00:00,41.32884
2012-08-27 14:00:00,41.333904
2012-08-27 15:00:00,41.33906
2012-08-27 16:00:00,41.344322
2012-08-27 17:00:00,41.349895
2012-08-27 18:00:00,41.35536
2012-08-27 19:00:00,41.36093
2012-08-27 20:00:00,41.366608
2012-08-27 21:00:00,41.372406
2012-08-27 22:00:00,41.37832
2012-08-27 23:00:00,41.384583
2012-08-28 00:00:00,41.390736
2012-08-28 01:00:00,41.397026
2012-08-28 02:00:00,41.403442
2012-08-28 03:00:00,41.409996
2012-08-28 04:00:00,41.416943
2012-08-28 05:00:00,41.42379
2012-08-28 06:00:00,41.43078
2012-08-28 07:00:00,41.437923
2012-08-28 08:00:00,41.44523
2012-08-28 09:00:00,41.45299
2012-08-28 10:00:00,41.460632
2012-08-28 11:00:00,41.46846
2012-08-28 12:00:00,41.47646
2012-08-28 13:00:00,41.484653
2012-08-28 14:00:00,41.493374
2012-08-28 15:00:00,41.501965
2012-08-28 16:00:00,41.510784
2012-08-28 17:00:00,41.519806
2012-08-28 18:00:00,41.52906
2012-08-28 19:00:00,41.53893
2012-08-28 20:00:00,41.548676
2012-08-28 21:00:00,41.55867
2012-08-28 22:00:00,41.56894
2012-08-28 23:00:00,41.579475
2012-08-29 00:00:00,41.590298
2012-08-29 01:00:00,41.601856
2012-08-29 02:00:00,41.613304
2012-08-29 03:00:00,41.625072
2012-08-29 04:00:00,41.637177
2012-08-29 05:00:00,41.64964
2012-08-29 06:00:00,41.662975
2012-08-29 07:00:00,41.67621
2012-08-29 08:00:00,41.689835
2012-08-29 09:00:00,41.703896
2012-08-29 10:00:00,41.718395
2012-08-29 11:00:00,41.733948
2012-08-29 12:00:00,41.74942
2012-08-29 13:00:00,41.765392
2012-08-29 14:00:00,41.781914
2012-08-29 15:00:00,41.798992
2012-08-29 16:00:00,41.817364
2012-08-29 17:00:00,41.83569
2012-08-29 18:00:00,41.854683
2012-08-29 19:00:00,41.874363
2012-08-29 20:00:00,41.894783
2012-08-29 21:00:00,41.916817
2012-08-29 22:00:00,41.938873
2012-08-29 23:00:00,41.96181
2012-08-30 00:00:00,41.985672
2012-08-30 01:00:00,42.010513
2012-08-30 02:00:00,42.03743
2012-08-30 03:00:00,42.064484
2012-08-30 04:00:00,42.09273
2012-08-30 05:00:00,42.122257
2012-08-30 06:00:00,42.15314
2012-08-30 07:00:00,42.185482
2012-08-30 08:00:00,42.22073
2012-08-30 09:00:00,42.25638
2012-08-30 10:00:00,42.29385
2012-08-30 11:00:00,42.33328
2012-08-30 12:00:00,42.37481
2012-08-30 13:00:00,42.420376
2012-08-30 14:00:00,42.46678
2012-08-30 15:00:00,42.51591
2012-08-30 16:00:00,42.56798
2012-08-30 17:00:00,42.623276
2012-08-30 18:00:00,42.684467
2012-08-30 19:00:00,42.747356
2012-08-30 20:00:00,42.814556
2012-08-30 21:00:00,42.886528
2012-08-30 22:00:00,42.963783
2012-08-30 23:00:00,43.05027
2012-08-31 00:00:00,43.140316
2012-08-31 01:00:00,43.237812
2012-08-31 02:00:00,43.343746
2012-08-31 03:00:00,43.45925
2012-08-31 04:00:00,43.59081
2012-08-31 05:00:00,43.73035
2012-08-31 06:00:00,43.88455
2012-08-31 07:00:00,44.05583
2012-08-31 08:00:00,44.24722
2012-08-31 09:00:00,44.471306
2012-08-31 10:00:00,44.716465
2012-08-31 11:00:00,44.996742
2012-08-31 12:00:00,45.320312
2012-08-31 13:00:00,45.698147
2012-08-31 14:00:00,46.145252
2012-08-31 15:00:00,46.70565
2012-08-31 16:00:00,47.37001
2012-08-31 17:00:00,48.204914
2012-08-31 18:00:00,49.286972
2012-08-31 19:00:00,50.74772
2012-08-31 20:00:00,52.93306
2012-08-31 21:00:00,56.240093
2012-08-31 22:00:00,62.1955
2012-08-31 23:00:00,76.52972
2012-09-20 00:00:00,219.7221
2012-09-20 01:00:00,247.22643
2012-09-20 02:00:00,262.23386
2012-09-20 03:00:00,272.01746
2012-09-20 04:00:00,279.0025
2012-09-20 05:00:00,284.4563
2012-09-20 06:00:00,288.5643
2012-09-20 07:00:00,291.88763
2012-09-20 08:00:00,294.636
2012-09-20 09:00:00,296.94943
2012-09-20 10:00:00,298.99515
2012-09-20 11:00:00,300.6938
2012-09-20 12:00:00,302.17773
2012-09-20 13:00:00,303.48584
2012-09-20 14:00:00,304.64783
2012-09-20 15:00:00,305.72504
2012-09-20 16:00:00,306.6565
2012-09-20 17:00:00,307.49942
2012-09-20 18:00:00,308.2659
2012-09-20 19:00:00,308.966
2012-09-20 20:00:00,309.63153
2012-09-20 21:00:00,310.22043
2012-09-20 22:00:00,310.76434
2012-09-20 23:00:00,311.26825
2012-09-21 00:00:00,311.7363
2012-09-21 01:00:00,312.17236
2012-09-21 02:00:00,312.5948
2012-09-21 03:00:00,312.97485
2012-09-21 04:00:00,313.3315
2012-09-21 05:00:00,313.66653
2012-09-21 06:00:00,313.98224
2012-09-21 07:00:00,314.29105
2012-09-21 08:00:00,314.57172
2012-09-21 09:00:00,314.8374
2012-09-21 10:00:00,315.08917
2012-09-21 11:00:00,315.3283
2012-09-21 12:00:00,315.564
2012-09-21 13:00:00,315.7798
2012-09-21 14:00:00,315.9853
2012-09-21 15:00:00,316.18155
2012-09-21 16:00:00,316.36884
2012-09-21 17:00:00,316.55457
2012-09-21 18:00:00,316.7256
2012-09-21 19:00:00,316.88953
2012-09-21 20:00:00,317.04663
2012-09-21 21:00:00,317.1974
2012-09-21 22:00:00,317.3475
2012-09-21 23:00:00,317.48657
2012-09-22 00:00:00,317.6201
2012-09-22 01:00:00,317.7488
2012-09-22 02:00:00,317.8727
2012-09-22 03:00:00,317.9968
2012-09-22 04:00:00,318.11182
2012-09-22 05:00:00,318.2229
2012-09-22 06:00:00,318.33023
2012-09-22 07:00:00,318.43396
2012-09-22 08:00:00,318.5342
2012-09-22 09:00:00,318.63492
2012-09-22 10:00:00,318.72867
2012-09-22 11:00:00,318.81955
2012-09-22 12:00:00,318.90756
2012-09-22 13:00:00,318.99298
2012-09-22 14:00:00,319.07892
2012-09-22 15:00:00,319.1592
2012-09-22 16:00:00,319.23706
2012-09-22 17:00:00,319.3128
2012-09-22 18:00:00,319.3863
2012-09-22 19:00:00,319.46054
2012-09-22 20:00:00,319.52994
2012-09-22 21:00:00,319.5975
2012-09-22 22:00:00,319.6634
2012-09-22 23:00:00,319.7273
2012-09-23 00:00:00,319.79202
2012-09-23 01:00:00,319.85275
2012-09-23 02:00:00,319.91196
2012-09-23 03:00:00,319.96964
2012-09-23 04:00:00,320.02582
2012-09-23 05:00:00,320.08276
2012-09-23 06:00:00,320.1362
2012-09-23 07:00:00,320.18845
2012-09-23 08:00:00,320.23944
2012-09-23 09:00:00,320.2892
2012-09-23 10:00:00,320.33978
2012-09-23 11:00:00,320.3873
2012-09-23 12:00:00,320.43372
2012-09-23 13:00:00,320.4791
2012-09-23 14:00:00,320.5234
2012-09-23 15:00:00,320.56696
2012-09-23 16:00:00,320.61096
2012-09-23 17:00:00,320.65253
2012-09-23 18:00:00,320.69318
2012-09-23 19:00:00,320.73306
2012-09-23 20:00:00,320.77203
2012-09-23 21:00:00,320.81177
2012-09-23 22:00:00,320.8492
2012-09-23 23:00:00,320.88574
2012-09-24 00:00:00,320.9218
2012-09-24 01:00:00,320.95697
2012-09-24 02:00:00,320.9929
2012-09-24 03:00:00,321.02667
2012-09-24 04:00:00,321.05984
2012-09-24 05:00:00,321.09256
2012-09-24 06:00:00,321.1245
2012-09-24 07:00:00,321.15707
2012-09-24 08:00:00,321.18777
2012-09-24 09:00:00,321.21805
2012-09-24 10:00:00,321.2477
2012-09-24 11:00:00,321.27692
2012-09-24 12:00:00,321.30658
2012-09-24 13:00:00,321.3347
2012-09-24 14:00:00,321.36237
2012-09-24 15:00:00,321.38956
2012-09-24 16:00:00,321.41617
2012-09-24 17:00:00,321.44244
2012-09-24 18:00:00,321.4692
2012-09-24 19:00:00,321.49457
2012-09-24 20:00:00,321.5195
2012-09-24 21:00:00,321.54395
2012-09-24 22:00:00,321.56808
2012-09-24 23:00:00,321.5927
2012-09-25 00:00:00,321.6161
2012-09-25 01:00:00,321.639
2012-09-25 02:00:00,321.66162
2012-09-25 03:00:00,321.68393
2012-09-25 04:00:00,321.7067
2012-09-25 05:00:00,321.72824
2012-09-25 06:00:00,321.74948
2012-09-25 07:00:00,321.77042
2012-09-25 08:00:00,321.79105
2012-09-25 09:00:00,179.59314
2012-09-25 10:00:00,178.87474
2012-09-25 11:00:00,96.39398
2012-09-25 12:00:00,49.344917
2012-09-25 13:00:00,24.745375
2012-09-25 14:00:00,14.937983
2012-09-25 15:00:00,14.938667
2012-09-25 16:00:00,14.939359
2012-09-25 17:00:00,14.940065
2012-09-25 18:00:00,14.94078
2012-09-25 19:00:00,14.941536
2012-09-25 20:00:00,14.942274
2012-09-25 21:00:00,14.943027
2012-09-25 22:00:00,14.94379
2012-09-25 23:00:00,14.944566
2012-09-26 00:00:00,14.945353
2012-09-26 01:00:00,14.946185
2012-09-26 02:00:00,14.946999
2012-09-26 03:00:00,14.947828
2012-09-26 04:00:00,14.948672
2012-09-26 05:00:00,14.949528
2012-09-26 06:00:00,14.950433
2012-09-26 07:00:00,14.951323
2012-09-26 08:00:00,14.952224
2012-09-26 09:00:00,14.953144
2012-09-26 10:00:00,14.95408
2012-09-26 11:00:00,14.955069
2012-09-26 12:00:00,14.956043
2012-09-26 13:00:00,14.957032
2012-09-26 14:00:00,14.958036
2012-09-26 15:00:00,14.959064
2012-09-26 16:00:00,14.960148
2012-09-26 17:00:00,14.961214
2012-09-26 18:00:00,14.962302
2012-09-26 19:00:00,14.963409
2012-09-26 20:00:00,14.96454
2012-09-26 21:00:00,14.965735
2012-09-26 22:00:00,14.966911
2012-09-26 23:00:00,14.96811
2012-09-27 00:00:00,14.9693365
2012-09-27 01:00:00,14.970586
2012-09-27 02:00:00,14.97191
2012-09-27 03:00:00,14.973213
2012-09-27 04:00:00,14.9745455
2012-09-27 05:00:00,14.975905
2012-09-27 06:00:00,14.977296
2012-09-27 07:00:00,14.978717
2012-09-27 08:00:00,14.980226
2012-09-27 09:00:00,14.981711
2012-09-27 10:00:00,14.983232
2012-09-27 11:00:00,14.984787
2012-09-27 12:00:00,14.986376
2012-09-27 13:00:00,14.988069
2012-09-27 14:00:00,14.989738
2012-09-27 15:00:00,14.99145
2012-09-27 16:00:00,14.9932
2012-09-27 17:00:00,14.994996
2012-09-27 18:00:00,14.99691
2012-09-27 19:00:00,14.998798
2012-09-27 20:00:00,15.000736
2012-09-27 21:00:00,15.002724
2012-09-27 22:00:00,15.0047655
2012-09-27 23:00:00,15.006945
2012-09-28 00:00:00,15.009101
2012-09-28 01:00:00,15.011314
2012-09-28 02:00:00,15.01359
2012-09-28 03:00:00,15.015934
2012-09-28 04:00:00,15.0184355
2012-09-28 05:00:00,15.020918
2012-09-28 06:00:00,15.023474
2012-09-28 07:00:00,15.026102
2012-09-28 08:00:00,15.028815
2012-09-28 09:00:00,15.031724
2012-09-28 10:00:00,15.03461
2012-09-28 11:00:00,15.037592
2012-09-28 12:00:00,15.04067
2012-09-28 13:00:00,15.043849
2012-09-28 14:00:00,15.047135
2012-09-28 15:00:00,15.050667
2012-09-28 16:00:00,15.054192
2012-09-28 17:00:00,15.057839
2012-09-28 18:00:00,15.061615
2012-09-28 19:00:00,15.065533
2012-09-28 20:00:00,15.069758
2012-09-28 21:00:00,15.073985
2012-09-28 22:00:00,15.078374
2012-09-28 23:00:00,15.08294
2012-09-29 00:00:00,15.087691
2012-09-29 01:00:00,15.092832
2012-09-29 02:00:00,15.097998
2012-09-29 03:00:00,15.103383
2012-09-29 04:00:00,15.109009
2012-09-29 05:00:00,15.114886
2012-09-29 06:00:00,15.121277
2012-09-29 07:00:00,15.127731
2012-09-29 08:00:00,15.134497
2012-09-29 09:00:00,15.141599
2012-09-29 10:00:00,15.149059
2012-09-29 11:00:00,15.157224
2012-09-29 12:00:00,15.165516
2012-09-29 13:00:00,15.174267
2012-09-29 14:00:00,15.183513
2012-09-29 15:00:00,15.193301
2012-09-29 16:00:00,15.204092
2012-09-29 17:00:00,15.215137
2012-09-29 18:00:00,15.226893
2012-09-29 19:00:00,15.239429
2012-09-29 20:00:00,15.252828
2012-09-29 21:00:00,15.267175
2012-09-29 22:00:00,15.283193
2012-09-29 23:00:00,15.299826
2012-09-30 00:00:00,15.317781
2012-09-30 01:00:00,15.337226
